姓名,别名,性别,外貌特征,服装特点,角色类型,容貌提示词
鳞族族长,[],男,面容苍老威严，眉心鳞纹深邃，双眼如古潭，皮肤泛淡青色鳞光，透出远古龙族气息。,暗金色鳞纹长袍，肩披玄铁锁甲，腰悬玉符，背披半透明龙鳞披风，随风轻扬。,配角,"anime style, upper body, close-up portrait, elder male with pale greenish-scaled skin and intricate ancient dragon-scale patterns on forehead, deep-set amber eyes glowing faintly with primordial energy, long silver-white hair tied in a low knot with a jade serpent clasp, solemn and timeless expression, aura of deep oceanic mystery and ancestral power, traditional draconic headdress with carved serpentine motifs and embedded crystal shards,玄幻修真 style, ethereal light swirling around eyes and hair, subtle bioluminescent veins beneath skin, misty aura of ancient dragon lineage, high fantasy aesthetic, faint glow emanating from scales and eyes, mystical presence in dim light"
白毛鼠,[],女,银白色长发及腰，面容清秀稚嫩，双眸幽蓝如深潭，眉心微光符文隐现，脸颊泛灵力光晕，气质清冷而灵动。,素白长袍绣暗金符文，腰系玉带，肩披流苏狐尾披风，脚踏云纹绣鞋，整体飘逸灵动，符纹隐现微光。,主角,"anime style, upper body, close-up portrait, young girl with long flowing silver-white hair like moonlight, piercing deep blue eyes glowing with arcane energy, delicate pale skin with faint ethereal aura and subtle glowing rune on forehead, soft innocent expression masking hidden power, pointed fox-like ears subtly visible, traditional xianxia robe with golden rune embroidery, flowing fox-fur cape shimmering with magical light, mystical qi aura swirling around her silhouette, serene yet mysterious presence, ancient cultivation realm aesthetic,玄幻修真 style, fantasy lighting, ethereal glow, high detail facial features"
陈枭,[],男,面容冷峻俊朗，眉如剑锋，左颊有淡淡疤痕，额间暗红纹路，双目深邃如寒星，嘴角常带讥讽笑意。,暗红色玄纹长袍，肩披幽蓝火焰纹披风，腰束银链玉带，袖口饰金色符文，脚踏云纹战靴，衣角缭绕暗火与灵光。,反派,"anime style, upper body, close-up portrait, young male with sharp angular features and piercing crimson eyes with slit pupils glowing faintly with inner fire, long jet-black hair flowing like ink with electric blue streaks at temples and lightning-blue highlights, faint scar across left cheek, ancient crimson rune etched on forehead, golden runes flickering at collar and sleeve edges, ethereal flames dancing at cloak hem, stormy celestial backdrop with floating cursed runes, high fantasy xianxia atmosphere, 玄幻修真风格, mystical lighting, detailed facial texture, dark mystical aura, traditional Chinese xuanhuan attire with dark golden motifs, flame and thunder motifs, expression of cold calculation and quiet mockery, arcane storm aura swirling around temples, faint glow of forbidden power in eyes, fantasy martial arts setting"
欧阳锋,[],男,面容冷峻，眉骨突出，双目如鹰隼，左颊有蛇形疤痕，鬓角灰白，肤色苍白如霜。,玄色长袍绣暗金蛇纹与搬山宗图腾，肩披血色兽皮斗篷，腰悬骨刀与铜铃，脚踏云纹靴。,反派,"anime style, upper body, close-up portrait, middle-aged man with sharp angular features and a cold, calculating gaze, piercing crimson eyes glowing with demonic energy, jagged scar from temple to jawline, long jet-black hair with gray streaks tied in a high ponytail using a red jade hairpin, pale skin like moonlit frost, subtle smirk revealing sharp teeth, faint crimson runes flickering on forehead, arcane serpent patterns shimmering on cheeks, aura of ancient poison and dark mysticism, traditional xianxia robes with golden serpent motifs and glowing mountain runes, high fantasy setting,玄幻修真风格, dramatic lighting, intense malevolent presence, high-detail fantasy art"
薛天一,[],男,面容冷峻俊朗，眉如剑锋，双目深邃如寒星，左颊有淡痕，额间隐现古老符文，肤色苍白，嘴角常带讥诮。,玄青色暗纹长袍，袖口绣银符，腰悬古剑，肩披赤焰纹披风，衣角流转星河微光，行走间有灵光隐现。,主角,"anime style, upper body, close-up portrait, young male with sharp angular features and pale ethereal skin, piercing silver-gray eyes glowing with inner celestial flame, long jet-black hair tied in a high ponytail with a red jade hairpin, faint glowing rune on forehead, subtle scar on left cheek, expression of quiet intensity and ancient sorrow, calm yet burning resolve, high-collared xianxia robe with crimson flame patterns and pulsing silver runes, mystical aura radiating from eyes and forehead, ethereal mist and floating Daoist symbols in background, faint arcane ripples around head, solemn majesty, forbidden lineage aura, xianxia fantasy aesthetic,玄幻修真 style, ancient Daoist mysticism, subtle glow of forbidden power"
慧智法师,[],男,面容清癯，眉如刀锋，双目深邃如古井，颧骨微凸，短须泛银，透出沉稳威严之气。,深青色僧袍，肩披金线佛纹护肩，腰系玉带，袖口绣梵文符印，背负古朴禅杖。,配角,"anime style, upper body, close-up portrait, middle-aged man with sharp angular features and piercing dark eyes glowing faintly with spiritual energy, long black hair tied in a low monk's knot with silver strands, faint scar across left cheek, calm and solemn expression, high forehead with a subtle third eye symbol, wearing a deep blue Buddhist robe with intricate golden embroidery and mystical sutra patterns, faint golden aura swirling around head,玄幻修真 style, ethereal background with floating ancient scriptures and golden light, ancient power radiating from every pore"
吴长老,[],男,面容苍老威严，眉骨突出，双目深邃如古井，脸颊凹陷，胡须稀疏整齐，左颊有陈年疤痕。,暗青色长袍，袖口与袍角绣有金色符文，腰系玉带，肩披兽皮披风，灵纹暗光流转。,配角,"anime style, upper body, close-up portrait, elderly man with sharp, piercing amber eyes and deep-set wrinkles, long silver-white beard neatly trimmed, high cheekbones, faint scar across left cheek, solemn and ancient aura, traditional Daoist robe with glowing golden runes, subtle glowing灵纹 on sleeves, mystical qi waves in background,玄幻修真 aesthetic, ethereal lighting, fantasy xianxia atmosphere"
侏儒老者,[],男,身材矮小，面容苍老皱纹如刻痕，鼻梁高挺，白须稀疏整齐，额头有微光符文，眼神深邃如渊,灰褐色麻布长袍，袖口暗金符纹，腰系玉带并挂玉简与铜铃，肩披星纹骨饰兽皮披风，脚踏布履,配角,"anime style, upper body, close-up portrait, elderly male with deeply wrinkled skin and piercing ancient eyes glowing faintly with golden wisdom, long sparse white beard threaded with golden filaments, high forehead bearing a pulsing ancient rune, solemn and enigmatic expression, traditional Taoist robe with intricate golden embroidery and ethereal energy trails, dark mystical forest background with floating runes and mist, fantasy xianxia aesthetic, mystical aura,玄幻修真 style"
魁梧男,[],男,身材魁梧，面容刚毅，眉骨突出，双目如炬，左颊有深疤，胡须浓密，透出威严与沧桑,身着暗金色纹路的玄色长袍，肩披兽皮战甲，腰悬古铜铃铛，背负锈迹斑斑的巨剑,配角,"anime style, upper body, close-up portrait, mature male warrior with sharp angular features, piercing amber eyes glowing with ancient fire, thick black beard with silver streaks, wild untamed black hair tied in a high ponytail, jagged scar running from temple to cheek, solemn and battle-hardened expression, faint glowing rune mark on forehead, aura of primal strength and mystical authority, traditional Chinese martial robes with golden dragon embroidery and weathered battle armor, fantasy xianxia aesthetic, mystical energy shimmering around eyes and temples,玄幻修真 style, high fantasy atmosphere"
白眉老者,[],男,白眉如雪，面容清癯，双目深邃如古潭，眉心淡青纹路隐现，透出无尽睿智与沧桑。,灰白色长袍绣暗金云纹，腰系玉带，袍角垂落如瀑，肩披素色披风，风动不扬，气度沉凝。,配角,"anime style, upper body, close-up portrait, elderly man with long flowing white eyebrows and piercing dark eyes, deep-set wrinkles framing sharp gaze, faint glowing青纹 on forehead pulsing with ancient energy, neatly trimmed white beard, high-collared gray robe with golden cloud embroidery, serene yet formidable aura, soft ambient light radiating from head, mystical xianxia energy aura, fantasy Daoist sage presence, ethereal and timeless"
清瘦长老,[],男,面容清癯，眉骨微凸，双目深邃如古井，颧骨略高，面色苍白似霜雪，左颊有淡痕，透出苦修之痕。,灰褐色麻布长袍，袖口与袍角磨损，腰系素麻带，胸前挂残缺玉符，暗纹符箓随风轻动。,配角,"anime style, upper body, close-up portrait, elderly man with sharp angular features and pale skin marked by faint spiritual scars, long silver-white hair tied in a loose knot, deep-set dark eyes glowing faintly with inner energy, thin brows furrowed in quiet contemplation, faint scar across left cheek, solemn expression, ancient Daoist robe with tattered edges and subtle glowing runes on collar, ethereal mist swirling around silhouette, mystical aura,玄幻修真 style, high-detail facial texture, spiritual energy radiating subtly from eyes and fingertips"
风尊者,[],男,面容冷峻，眉如刀锋，双目深邃如渊，颧骨分明，下颌刚毅，肤色苍白如月光。,玄色长袍绣银色风纹，腰束玉带，肩披流云黑纱，袖口镶雷纹金边，泛微光。,配角,"anime style, upper body, close-up portrait, young man with sharp angular features, long silver-white hair flowing like storm winds, piercing icy-blue eyes glowing with faint stormlight, calm yet intense expression, swirling wind aura around head, faint wind runes pulsing at temples, traditional Daoist-style robe with intricate silver wind and lightning motifs, ethereal and ancient presence, mystical aura,玄幻修真 style, fantasy martial arts aesthetic"
洪武尊者,[],男,面容冷峻，眉如刀锋，双目深邃如古井，颧骨略高，留有短须，额间隐现暗金符文，气质威严，透出岁月与修为的沉淀。,身着玄色云纹长袍，领口绣金纹符箓，腰系玉带，肩披暗红披风，衣角流转微光，似有灵力波动。,配角,"anime style, upper body, close-up portrait, middle-aged man with sharp angular features, long black hair tied in a high knot with a jade hairpin, piercing dark eyes glowing faintly with golden runes, stern expression, faint aura of ancient power, traditional Daoist robes with intricate celestial patterns, subtle spiritual energy shimmering around the temples, solemn and majestic presence,玄幻修真 style"
金蛇尊者,[],男,面容冷峻，眉如刀锋，皮肤苍白泛青，额间蛇形胎记，双目深邃如渊，嘴角常带诡异笑意。,黑色长袍镶金纹，袖口盘绕金蛇，披风如活蛇游走，腰系玉带，颈挂蛇首骨饰。,反派,"anime style, upper body, close-up portrait, young man with pale greenish skin and faint serpentine patterns on cheeks, sharp angular features, cold golden eyes with vertical pupils, long black hair flowing like smoke, faint venomous aura around the face, expressionless yet menacing, wearing a jade serpent pendant around neck, dark robes with golden serpent embroidery, mystical and sinister aura, fantasy xianxia style, ancient demonic presence, ethereal glow in the background, high fantasy aesthetic, detailed skin texture with subtle scale-like shimmer,玄幻修真风格, sinister elegance"
天香峰峰主,[|[]|],女,面容清冷如霜，眉如远山，双眸深邃似古潭，肌肤雪白泛淡青脉纹，长发如墨瀑垂腰。,玄青云纹长袍，袖口银丝符文，玉带束腰，肩披赤色霞光披风，背悬古玉剑。,配角,
藏剑峰峰主,[|[]|],男,面容清峻，眉如刀裁，双目深邃如寒潭，颧骨微凸，唇线紧抿，透出冷峻威严，左颊有细微疤痕。,玄色长袍绣银纹剑纹，腰束玉带，肩披暗金云纹披风，袖口缀藏剑门徽记，肃穆威仪。,配角,
白小汐,[|[]|],女,眉如远山，眸似寒星，肤若凝脂，额间灵纹微光流转，清丽脱俗中透出千年孤寂之韵。,素白云纹长裙，袖绣星轨，腰悬玉铃，披帛轻扬，衣袂间灵雾缭绕，脚踏流光云履。,主角,
叶君临," |'|,|[|['天命之子', '断魂剑主']|]|主|之|剑|命|天|子|断|魂",男,银发垂腰，眉骨突出，寒星双目含赤脉，左颊刀疤，眉间新月纹印，肌肤泛青光，气质阴冷孤傲。,玄色长袍镶暗金符纹，肩披血色披风，腰悬断裂古剑，袖口绣古老符文，灵光流转，神秘肃杀。,主角,
虚有年," |'|,|[|['虚无之子', '断命年君']|]|之|君|命|子|年|断|无|虚",男,面容清冷俊峭，眉如刀裁，左颊有淡淡伤痕，眉心暗金符文隐现，眼若寒星，唇色淡如霜雪。,暗青色玄纹长袍绣古老符文，腰悬无鞘短刀，披半幅残破赤色斗篷，肩披镶星纹银线玄色斗篷，背后飘着半透明幽冥纱。,反派,
红千叶,[|[]|],女,面容清丽冷峻，赤发如焰，眉如远山，眸似寒星，额间朱砂印透千年孤寂与威压。,玄色长袍绣赤红千叶与暗金火焰纹，银带束腰，披风如火舞，背负赤焰短剑，腰悬玉铃。,主角,
简师兄,[|[]|],男,面容清俊，眉如墨画，双目深邃如渊，鼻梁挺直，嘴角常带一丝淡漠笑意，身形修长，气质沉静如山。,身着玄青色长袍，袖口绣有银纹符箓，腰间悬一玉简，背后披一件暗纹云纹披风，行走间似有灵光流转。,配角,
